pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
SGLEGBV4DEZ9ZGB8,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
ACCEGG9UKGNPHBT2,NEWGEN TECH EO-HS3303 58 Wired Headset,18-39,Male,neutral,sunny,attention grabbing ads
SGLEGBV56CGKHGHC,Olvin Aviator Sunglasses,18-39,Male,neutral,sunny,generic ads
BRAEGC7RVCPDHYKP,Clovia Women's Sports Bra,18-39,Female,neutral,sunny,generic ads
SUDEGGAUVYAWRG3R,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indigo V2 Small Sun Shade For Tata Indigo,18-39,Male,neutral,sunny,premium ads
BBAEHWDDZHUCSFWQ,Siyas Collection Lac Cubic Zirconia Bangle Set,18-39,Male,neutral,sunny,generic ads
JCKED9T5NPY4GRN5,Hitobito Full Sleeve Solid Women's Jacket,18-39,Female,neutral,cold,attention grabbing ads
JEAEGHQYYGDYDBWY,Ajaero Slim Fit Women's Dark Blue Jeans,18-39,Female,neutral,sunny,generic ads
SPMDHEZ4GT8R8HCH,Woly Smooth Leather Shoe Cream,18-39,Female,neutral,sunny,generic ads
SUDEGGATV7QB9GV9,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indica small type 2 Sun Shade For Tata Indica,18-39,Male,neutral,sunny,premium ads
BRAEGJFXQ6ZMRMAF,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
BDSEGJBRDTHP5VMS,Ruhi's Creations Cotton Floral King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
WFCEGE8AKAZM6Z5D,"SAY Thread Wounded Candle 10"" Set of 4 pcs Solid Filter Cartridge",18-39,Male,neutral,sunny,attention grabbing ads
SFFEG763F38URMXA,METMO Slippers,18-39,Male,neutral,sunny,generic ads
TSHEGFWNBCWVGQNG,The Cotton Company Solid Women's Polo Neck Pink T-Shirt,18-39,Female,neutral,sunny,attention grabbing ads
TPYEGGUFSKXJFYY5,Samprada Modern art Tapestry,18-39,Male,neutral,sunny,generic ads
BRAEGJFX7PSVECHP,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
BDGEGEGDXYHYAJQN,Naaz Dart game Board Game,18-39,Male,neutral,sunny,generic ads
JEAEGE8RGRFHFUU7,TIMBERLAKE Slim Fit Fit Women's Red Jeans,18-39,Female,neutral,sunny,generic ads
JEAEGF6N2YHEFV6J,Oly Two Fit Fit Women's Dark Blue Jeans,18-39,Female,neutral,sunny,generic ads
BEMEGFHSMHZYNZB8,COIRFIT Single Coir Mattress,18-39,Male,neutral,sunny,generic ads
SUDEGGATCJNJGD9A,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Alto K-10 New Sun Shade For Maruti Alto K10,18-39,Male,neutral,sunny,premium ads
TSHEGFWN7RHQBRMU,The Cotton Company Solid Women's Polo Neck Pink T-Shirt,18-39,Female,neutral,sunny,attention grabbing ads
SOCEHDGFUMY5M4D3,Camey Men's Quarter Length Socks,18-39,Male,neutral,sunny,generic ads
JEAEGGEE5XYA5RXZ,SIESTA Slim Fit Women's Black Jeans,18-39,Female,neutral,sunny,generic ads
JEAEGFMZ7SGJWBR5,fourgee Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
CTPEGGFRXHKBYHXM,classyworld Brass Cufflink,18-39,Female,neutral,sunny,generic ads
SUDEGGATMGZYFZXH,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Ritz Sun Shade For Maruti Ritz,18-39,Male,neutral,sunny,premium ads
JEAEGHQ45QX6678U,Ajaero Slim Fit Women's Light Blue Jeans,18-39,Female,neutral,sunny,generic ads
SFFEHGQYTSWWYMXU,Colour Me Mad Flip Flops,18-39,Male,neutral,sunny,generic ads
BRAEGGERBAHCSF5C,Viral Girl Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SUDEGGB34A8MWUGH,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Ford Figo Sun Shade For Ford Figo,18-39,Male,neutral,sunny,premium ads
WFCEHYZMGJQWVVZU,Wellon Fittings set (16 pieces) for RO Water Purifier Solid Filter Cartridge,18-39,Male,neutral,sunny,attention grabbing ads
BAREGJ8BSB7QZ8SG,Urban Girl Foundation Brush,18-39,Female,neutral,sunny,generic ads
DRPEFH4DTHV7DPCT,Bells and Whistles Girl's Blue Dungaree,18-39,Female,neutral,sunny,generic ads
BAAEGHPNYQ5JMZNZ,Evana Amazing Unisex Stainless-Steel Push-up Bar,18-39,Male,neutral,sunny,generic ads
BDSEGCYH59Z8HXRR,Amita Home Furnishing Cotton Printed Single Bedsheet,18-39,Female,neutral,sunny,generic ads
SNDEGJFV5J8CTGJV,REMSON INDIA Women Flats,18-39,Female,neutral,sunny,generic ads
SFFEHQVASF8FGSD7,LRB Slippers,18-39,Male,neutral,sunny,generic ads
CTPEGGFSTGPEZEUZ,Impala Alloy Cufflink,18-39,Male,neutral,sunny,generic ads
SOCEGGVYBTZPKXVP,Sonpra Men's Mid-calf Length Socks,18-39,Male,neutral,sunny,generic ads
BDSEGJBRR2HQ8E3G,Ruhi's Creations Polyester Silk Blend Cartoon King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
BRAEGJFXKH8YPEZZ,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
FSEEHXHFG6KCYVVU,DOCOSS PACK OF 3-speed Jet Spray & Anox 1.5 meter Shower Tube Health Faucet Set,18-39,Male,neutral,sunny,generic ads
SPAEG6QYTABFGD3G,INDOART Wooden Spatula,18-39,Male,neutral,sunny,generic ads
SUDEGGB2DNYGWWAJ,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Skoda Fabia Sun Shade For Skoda Fabia,18-39,Male,neutral,sunny,premium ads
BDGEGEGCMBZEBC4S,Naaz 2 in 1 Paper Quilling Board Game,18-39,Male,neutral,sunny,generic ads
CTPEGGFSNDQFAAVE,Impala Alloy Cufflink,18-39,Male,neutral,sunny,generic ads
BRAEGJFXCSKFAKMY,Clovia Women's Tube Bra,18-39,Female,neutral,sunny,generic ads
BRAEGGER94GAZ3XD,Viral Girl Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
JEAEGF5GNHT4TNMJ,Ajaero Slim Fit Women's Dark Blue Jeans,18-39,Female,neutral,sunny,generic ads
DRPEHQY6QFKTCBPA,cherry crumble california Girl's Pink Dungaree,18-39,Female,neutral,sunny,generic ads
SFFEH2FGABYNF47W,Moladz Flip Flops,18-39,Male,neutral,sunny,generic ads
BRAEGJFXSUDSP8H3,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
SNDEGGQVCF8WEHEP,FEET FLOW Women Flats,18-39,Female,neutral,sunny,generic ads
JCKDN7WVHQFS7GWG,People 3/4 Sleeve Solid Women's Jacket,18-39,Female,neutral,cold,attention grabbing ads
SNDEGGQTJZNMGP32,FEET FLOW Women Flats,18-39,Female,neutral,sunny,generic ads
SFFEHUBYNBCUKGTD,Twin Slippers,18-39,Male,neutral,sunny,generic ads
BDSEGJBRVGWMTQZU,Ruhi's Creations Polyester Silk Blend Cartoon King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
SUDEGGATFPGVDHXA,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indica small type 3 Sun Shade For Tata Indica,18-39,Male,neutral,sunny,premium ads
TSHEGF9YZUKYJKZG,Starsy Printed Women's Round Neck Black T-Shirt,18-39,Female,neutral,sunny,generic ads
JEAEHYZRRZDZZNWT,Fly U Slim Fit Fit Women's Brown Jeans,18-39,Female,neutral,sunny,generic ads
TPYEGGDXBBM74U5V,Crafty Hands Kutchchi Mirrorwork Tapestry,40-64,Male,neutral,sunny,generic ads
SNDEGH3HWXFBXZJX,FEET FLOW Women Flats,18-39,Female,neutral,sunny,generic ads
SUDEGGAWF8KYYB83,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Toyota Innova type 3 small Sun Shade For Toyota Innova,Kids,Male,neutral,sunny,premium ads
SOCEGGMEN3VUAKTK,"tadd Men's, Women's Ankle Length Socks",18-39,Female,neutral,sunny,generic ads
SUDEGGBFA9UZ87PY,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Toyota Corolla Altis Sun Shade For Toyota Corolla,Kids,Male,neutral,sunny,premium ads
SFFEHW2MKEGWVDEV,Flipside Flip Flops,18-39,Male,neutral,sunny,generic ads
DRPEG3ZH7GJFFZDM,Naughty Ninos Girl's Pink Dungaree,18-39,Female,neutral,sunny,generic ads
SNDEGHUUHYK7D48R,Pu-Good Women Flats,18-39,Female,neutral,sunny,generic ads
CTPEGGFRMMMGZXHF,classyworld Brass Cufflink,18-39,Female,neutral,sunny,generic ads
FSEEHAGG8YHVYGEB,Ritco lhst2 Faucet Set,18-39,Male,neutral,sunny,generic ads
SUDEGGB4EZEJ7ZPV,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Fiat Linea Sun Shade For Fiat Linea,18-39,Male,neutral,sunny,premium ads
TSHEGF9WSGKT9KYG,Starsy Printed Women's Round Neck White T-Shirt,18-39,Female,neutral,sunny,generic ads
BDSEGJBRY7SRXBCH,Ruhi's Creations Cotton Floral King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
SOCEGHM6QFEFATF4,HANS Men's Crew Length Socks,18-39,Male,neutral,sunny,generic ads
JEAEHYZMPCBH3HCZ,Dolz Slim Fit Fit Women's Brown Jeans,18-39,Female,neutral,sunny,generic ads
SOCEGHH2FWBTSGBT,killys Men's Solid No Show Socks,18-39,Male,neutral,sunny,attention grabbing ads
JEAEG8HFSZZZHJTM,DOLZ Skinny Fit Fit Women's Brown Jeans,18-39,Female,neutral,sunny,generic ads
SOCEHDGFYZUYBZ3T,Camey Men's Quarter Length Socks,18-39,Male,neutral,sunny,generic ads
SUDEGGBFNGESYFHT,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Chevrolet Sail type 1 Sun Shade For Chevrolet Sail,18-39,Male,neutral,sunny,premium ads
BRAEGJFXW54GVEFH,Clovia Women's Full Coverage Bra,18-39,Female,Angry,sunny,generic ads
BDGEGEGCZ5ZDXBX9,Naaz Tic Tac Toe mini Board Game,18-39,Male,neutral,sunny,generic ads
TSREG25AX3TQJZ3K,Shrih Toe & Foot Protector Pain Relief Pad,18-39,Male,neutral,sunny,generic ads
JEAEGE8RNMHJPFJW,TIMBERLAKE Slim Fit Fit Women's Brown Jeans,18-39,Female,neutral,sunny,generic ads
DRPEFZDBMRGECGZG,My Lil' Berry Girl's Blue Dungaree,18-39,Female,neutral,sunny,generic ads
TFHECQNYAPQ2FCHE,Reebok Solid Men's Three Fourths,18-39,Male,neutral,sunny,attention grabbing ads
BAREGGF8KXRWMGZK,Urban Girl Foundation Brush,18-39,Female,neutral,sunny,generic ads
BRAEGJFXNGCKADF6,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
SUDEGGAVHRHX2GZV,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Hyundai Verna type 2 Sun Shade For Hyundai Verna,18-39,Male,neutral,sunny,premium ads
JEAEGFMHMXFFUBUZ,fourgee Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
SUDEGGB4WFMMA3BX,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Honda Civic Sun Shade For Honda Civic,18-39,Male,neutral,sunny,premium ads
SCREEMC7DYNN5YHF,Nivea Sensitive Shaving Cream,18-39,Male,neutral,sunny,generic ads
TSHEGGCYZT5VYAGD,LondonHouze Printed Women's Round Neck Grey T-Shirt,18-39,Female,neutral,sunny,generic ads
LJGEHFBTFDGHGGWD,Fisher-Price Baby Girl's Orange Leggings,Kids,Female,neutral,sunny,generic ads
JEAEGGDJGFGQXEKV,Legmark Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
FSEEHAGGGFHQJKWB,Ritco rslpf3 Faucet Set,18-39,Male,neutral,sunny,generic ads
JEAEGHQ2EC7RTBPN,Ajaero Slim Fit Women's Light Blue Jeans,18-39,Female,neutral,sunny,generic ads
SNDEGGRJCFZZKK7Q,D&D Women Flats,18-39,Female,neutral,sunny,generic ads
FFLEGEXHXGFXZAXY,PEDI SPIN FP-156892,18-39,Male,neutral,sunny,generic ads
FSEEGGVEZFGM95J5,Linzina Fashions LIN-HOSS-1.5 Faucet Set,18-39,Male,neutral,sunny,attention grabbing ads
BDGEGEGD6EFK9CRM,Naaz Manicure Pedicure Kit For Kids and adult Board Game,Kids,Male,neutral,sunny,generic ads
DRPEGVJ8EBZRJV7T,ELLE Girl's Red Romper,18-39,Female,neutral,sunny,generic ads
SFFEH2FGDBS7DMQK,Moladz Flip Flops,18-39,Male,neutral,sunny,generic ads
BRAEGJFXWMKWGTG5,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
JEAEGFMQSBYX5M4A,fourgee Slim Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
SNDEGHUUGAEHYEE2,Pu-Good Women Flats,18-39,Female,neutral,sunny,generic ads
BRAEGJFZYEW2BMFJ,soie Fashion Women's Full Coverage Bra,18-39,Female,Angry,sunny,attention grabbing ads
JEAEHUHKMA8EGUUU,Dassler Slim Fit Women's Multicolor Jeans,18-39,Female,neutral,sunny,generic ads
BRAEGJFXGYFPGHYG,Clovia Women's T-Shirt Bra,18-39,Female,neutral,sunny,generic ads
BRAEGJFXHYTGZ2QC,Clovia Women's Plunge Bra,18-39,Female,neutral,sunny,generic ads
FSEEHAGGZGURCPNG,Ritco rsacf5 Faucet Set,18-39,Male,neutral,sunny,generic ads
JEAEHUHKEAEUXSRQ,Dassler Slim Fit Women's Multicolor Jeans,18-39,Female,neutral,sunny,generic ads
HBLEGH7H48GDRZQP,Black & Decker SB3220 500 W Hand Blender,18-39,Male,neutral,sunny,generic ads
SUDEGGBFHW7FW2SD,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Toyota Liva Sun Shade For Toyota Etios Liva,Kids,Male,neutral,sunny,premium ads
SNDEGFHSZDHSNJFM,INDILEGO Women Flats,18-39,Female,neutral,sunny,generic ads
TSHEGGDKSQHW3TB3,MIRICHI Printed Women's Polo Neck Red T-Shirt,18-39,Female,neutral,sunny,generic ads
MATE49ATDVVEEEAN,"Firangi Cotton, Polyester Free Floor Mat Firangi Decorative Loopy Door Mat",18-39,Male,neutral,sunny,generic ads
SNDEGGTV9XERMGHH,Foot Candy Women Flats,18-39,Female,neutral,sunny,generic ads
BDSEGJBR736FBGUE,Ruhi's Creations Polyester Silk Blend Cartoon King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
SUDEGGB3JXAEBFYW,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Volkswagen Polo type 2 Sun Shade For Volkswagen Polo,18-39,Male,neutral,sunny,premium ads
SNDEGFJ2GD5GWVSH,INDILEGO Women Flats,18-39,Female,neutral,sunny,generic ads
JEAEGE8Q8GXYFTGU,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
SUDEGGATJKZYUZUP,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Wagon-R type 2 Sun Shade For Maruti WagonR,18-39,Male,neutral,sunny,premium ads
BDSEGCYH6DKCNCMZ,Amita Home Furnishing Cotton Floral Single Bedsheet,18-39,Female,neutral,sunny,generic ads
LJGEG6UPBW8GKPRD,Babyoye Premium Baby Girl's Grey Leggings,Kids,Female,neutral,sunny,premium ads
JCKEG4AKNM3HP3MG,883 Police Full Sleeve Solid Men's Jacket,18-39,Male,neutral,cold,attention grabbing ads
SUDEGGB52W7HYS9U,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Mahindra Bolero Sun Shade For Mahindra Bolero,18-39,Male,neutral,sunny,premium ads
SNDEGGUTDYJCK7KZ,Style World Women Flats,18-39,Female,neutral,sunny,generic ads
SNDEGFDVAFPTGYED,Just Wow Women Flats,18-39,Female,neutral,sunny,generic ads
MATE49ATBA9NXCBG,"Firangi Cotton, Polyester Free Floor Mat Firangi Decorative TRD Fur Door Mat",18-39,Male,neutral,sunny,generic ads
PLWEBNRH3G6NA7MY,Furnishing Zone Printed Back Cushion,18-39,Male,neutral,sunny,generic ads
LJGEG6UCZNNQEGW2,Babyoye Premium Baby Girl's Multicolor Leggings,Kids,Female,neutral,sunny,premium ads
YSPEGGA5JKZFHP97,"Arcley ARC INSPIRE CROP Nylon, Polyester Yoga Strap",18-39,Male,neutral,sunny,generic ads
SNDEGGQ6T4W8ZGKH,SMART TRADERS Women Flats,18-39,Female,neutral,sunny,generic ads
SUDEGGB2FP67XG6K,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Skoda Rapid Sun Shade For Skoda Rapid,18-39,Male,neutral,sunny,premium ads
HBLEGGM6MMQMZWK8,"NESTWELL HAND BLENDER EGG,LASSI,BUTTER,MILK,JUICE LIQUIDIZING 0 W Hand Blender",18-39,Male,neutral,sunny,generic ads
DRPEFT39HDTW8EPJ,Naughty Ninos Girl's Multicolor Romper,18-39,Female,neutral,sunny,generic ads
LJGEHB6FRGN73YZA,GREENWICH Baby Girl's Black Jeggings,Kids,Female,neutral,sunny,generic ads
SNDEGGTVV3QBHMR2,Foot Candy Women Flats,18-39,Female,neutral,sunny,generic ads
BAREGGF8JSE3HTF9,Urban Girl Foundation Brush,18-39,Female,neutral,sunny,generic ads
SUDEGGB4ES3XZCKP,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Honda city type 3 Sun Shade For Honda City,18-39,Male,neutral,sunny,premium ads
JCKDXPJGFGS7UGHZ,People Full Sleeve Solid Women's Jacket,18-39,Female,neutral,cold,attention grabbing ads
JCKDXPJGDX8MMGDF,People Full Sleeve Solid Women's Jacket,18-39,Female,neutral,cold,attention grabbing ads
TPYEGGGZHDFZWZ2X,Crafty Hands Kutchchi Mirrorwork Tapestry,40-64,Male,neutral,sunny,generic ads
SUDEGGAUR7EGNEQ6,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Maruti Ciaz Sun Shade For Maruti Ciaz,18-39,Male,neutral,sunny,premium ads
SUDEGGATDVCMWGGH,AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indica eV2 Sun Shade For Tata Indica,18-39,Male,neutral,sunny,premium ads
JEAEGE8QCDDXCXFG,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,18-39,Female,neutral,sunny,generic ads
SNDEGGTVUJZ9HB2M,Foot Candy Women Flats,18-39,Female,neutral,sunny,generic ads
BDSEGJBRDPGXNJSZ,Ruhi's Creations Cotton Cartoon King sized Double Bedsheet,18-39,Female,neutral,sunny,generic ads
ARPEEMCAMGADRCGQ,Decore Sources Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
CCVEFX3XNKFEF843,Wadhwa creations Car Cover For Innova,18-39,Male,neutral,sunny,generic ads
ARPEE3YX9Z4QGJ86,Go Hooked Bonsai Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
ARPEETMFEHACKNA9,Decore Sources Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
ARPEFZT4FGYZZHAZ,Miracle Retail Bonsai Wild Plant Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
ARPEDWXBWZSBKWV8,"Mayursflora Bonsai Aloe, Maple, Arecaceae, Palm, Maguey Artificial Plant  with Pot",18-39,Male,neutral,sunny,generic ads
HOKE6KZCEZJFHQMY,SmartShophar Brass Wall Hook Keys 4 Leg Antique,18-39,Female,neutral,sunny,generic ads
ARPEDQM39KH99YSG,Subh-Akriti Assorted Artificial Plant,18-39,Male,neutral,sunny,generic ads
GRKEG4UVAZTGYWRB,TAKE CARE T995 Plastic Gear Knob,18-39,Male,neutral,sunny,generic ads
ARPEG54NHHJDT9FZ,Miracle Retail Bonsai Wild Plant Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
CCVEFV4RRNH9FAHH,Raaisin Dupont Tyvek Car Cover For Passat,18-39,Male,neutral,sunny,generic ads
CCVEFX5JZHYKHHHF,CarMobCentral Car Cover For Ritz,18-39,Male,neutral,sunny,generic ads
CCVEFV4XN2TQDQJZ,Raaisin Dupont Tyvek Car Cover For Astra,18-39,Male,neutral,sunny,generic ads
ARPEE3YXZJUYZF49,Go Hooked Bonsai Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
GRKEG4UV5AHURTPN,TAKE CARE T920 Plastic Gear Knob,18-39,Male,neutral,sunny,generic ads
ARPEE3YXEPFNJGUZ,Go Hooked Bonsai Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
ARPEFYZQ7PZSTFFS,V Creations Bonsai Cactus Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
ARPEF9YKMZBE6KVM,Decore Sources Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
CCVEFX3WAZFJA92K,Wadhwa creations Car Cover For CR-V,18-39,Male,neutral,sunny,generic ads
CCVEFX3Y9DFJVJUU,Wadhwa creations Car Cover For Polo,18-39,Male,neutral,sunny,generic ads
ARPEFZT4KHXGY4XX,Miracle Retail Bonsai Wild Plant Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
CCVEG4ENZJCWD3C6,TPH Covers Agile Car Cover For NA,18-39,Male,neutral,sunny,generic ads
GRKEG4UWCS4SNUSG,TAKE CARE T943 Plastic Gear Knob,18-39,Male,neutral,sunny,generic ads
GRKEG679TVS7CSPA,TAKE CARE T8648 Plastic Gear Knob,18-39,Male,neutral,sunny,generic ads
CCVEFVXGHKNCVZ5A,Vheelocityin Car Cover For Vento,18-39,Male,neutral,sunny,generic ads
ARPEG55TGY4ZSPNX,Miracle Retail Bonsai Wild Plant Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
ARPEEMC95HMYAJNH,Decore Sources Assorted Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
VESEGZRVWZEYTVMG,kea Girl's Vest,18-39,Female,neutral,sunny,generic ads
BOTEGZWZQRHK89DS,nayasa whip 1200 ml Bottle,18-39,Male,neutral,sunny,generic ads
NSTEHYA7NGZJ6Z5B,LITTLE FEETZ Baby Girl's Solid Top & Skirt Set,Kids,Female,neutral,sunny,attention grabbing ads
VESEGZRRFGMV9JRD,kea Girl's Vest,18-39,Female,neutral,sunny,generic ads
SCFEFTYSYX8BTZ4P,Selfiwear Printed Cotton Men's Stole,18-39,Male,neutral,sunny,generic ads
ACCE4JKYGQGYYHBG,Saco Karbonn Smart Ta Fone A37 Hd Tablet Wired USB Tablet Keyboard,18-39,Male,neutral,sunny,generic ads
TSHEGNVDSSTAG8C3,TSG Escape Printed Men's Round Neck Multicolor T-Shirt,18-39,Male,neutral,sunny,generic ads
SWTEAW3STNNJSKNP,US Polo Striped Casual Boy's Sweater,18-39,Male,neutral,cold,generic ads
TSHEEDY3HY3Y2HAM,Fritzberg Printed Men's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
TSHECQKNQNXCF6ZC,Fritzberg Printed Men's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
TSHECQKNFFER2ERM,Fritzberg Printed Men's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
TSHECHFVV3F5FHK2,Fritzberg Printed Men's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
TSHE44QJ9ZN7V7AT,Fritzberg Graphic Print Men's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
TSHDWUPNBPZZHHRD,Fritzberg Printed Men's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
RNGEA8Z5PHCTUKFF,His & Her Gold Diamond 18K Yellow Gold 18 K Ring,18-39,Female,neutral,sunny,premium ads
NDNEBA9VMD7ZEKXZ,Fasense Women's Nighty,18-39,Female,neutral,sunny,generic ads
TOPEYP876AAGE9NC,"Klick Casual, Formal, Party Sleeveless Solid Women's Top",18-39,Female,Happy,sunny,attention grabbing ads
RNGEDAK2URYPNGYG,Jacknjewel Classical White Gold Diamond 18 K Ring,40-64,Male,neutral,sunny,premium ads
RNGEDAK2VM5APFRG,Jacknjewel Winsome White Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
TOPE34FEMX9JREEZ,"Klick Casual 3/4 Sleeve Solid, Self Design Women's Top",18-39,Female,neutral,sunny,attention grabbing ads
TOPEYP8625AYZVQY,"Klick Casual, Formal, Party Sleeveless Solid Women's Top",18-39,Female,Happy,sunny,attention grabbing ads
RNGEDAK2HFRD72HE,Jacknjewel Charming Six Stone White Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
RNGEDAK2NXNHZWGD,Jacknjewel Exquisite White Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
SKIEDZA3MQZYAV7F,G & M Collections Striped Women's A-line Skirt,18-39,Female,neutral,sunny,generic ads
SWSEBS2UXYZBSY2Y,YOUTH GARB Full Sleeve Embellished Men's Sweatshirt,10-18,Female,neutral,sunny,generic ads
JWSEBUKYG4W5JHDA,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYMWMSW2FQ,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYM3WYYQ7T,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYQPMBZ3RK,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYSBHKNYGT,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYHY2ASTZX,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYBFXYWAGF,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
JWSEBUKYNF45Q8DG,Poetry Accessories Zinc Jewel Set,18-39,Male,neutral,sunny,generic ads
SKIE9QZZKZCDKKGU,iWonder Printed Women's A-line Skirt,18-39,Female,neutral,sunny,generic ads
SWSE9UH4KXCHZHRJ,Campus Sutra Full Sleeve Printed Men's Sweatshirt,18-39,Male,neutral,sunny,generic ads
JWSE2W4ZB5CB4MMH,Shashvat Jewels Designer & Elegant Silver Jewel Set,18-39,Male,neutral,sunny,premium ads
TOPEDZ8BBH7MWH86,FabAlley Casual Sleeveless Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TOPE6KWD9Z4K9D9W,Iamyou Casual 3/4 Sleeve Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TSHEB72FPCF54KZU,Superdry Self Design Women's Round Neck T-Shirt,18-39,Female,neutral,sunny,generic ads
TSHEBGC3SBJM3AQN,Reebok Printed Women's Round Neck T-Shirt,18-39,Female,neutral,sunny,generic ads
TOPE6ZCJXKZYHHZC,Cation Casual 3/4 Sleeve Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TSHE8Z4HYFUWCVYB,Quechua Solid Women's Round Neck T-Shirt,18-39,Female,neutral,sunny,attention grabbing ads
TOPE7JZU5WZZVYDT,"TeeMoods Casual Butterfly Sleeve, Short Sleeve Solid Women's Top",18-39,Female,neutral,sunny,attention grabbing ads
TOPE8FWQYHVHPR5K,Latin Quarters Casual Butterfly Sleeve Self Design Women's Top,18-39,Female,neutral,sunny,generic ads
